date,year,month,item,unit,category,price,series_id
2015-03-01,2015,3,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.653,APU0000715212
2015-04-01,2015,4,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.662,APU0000715212
2015-05-01,2015,5,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.648,APU0000715212
2015-06-01,2015,6,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.635,APU0000715212
2015-07-01,2015,7,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.654,APU0000715212
2015-08-01,2015,8,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.652,APU0000715212
2015-09-01,2015,9,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.652,APU0000715212
2015-10-01,2015,10,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.663,APU0000715212
2015-11-01,2015,11,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.628,APU0000715212
2015-12-01,2015,12,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.63,APU0000715212
2016-01-01,2016,1,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.658,APU0000715212
2016-02-01,2016,2,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.634,APU0000715212
2016-03-01,2016,3,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.61,APU0000715212
2016-04-01,2016,4,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.64,APU0000715212
2016-05-01,2016,5,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.619,APU0000715212
2016-06-01,2016,6,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.607,APU0000715212
2016-07-01,2016,7,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.616,APU0000715212
2016-08-01,2016,8,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.624,APU0000715212
2016-09-01,2016,9,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.62,APU0000715212
2017-06-01,2017,6,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.621,APU0000715212
2018-11-01,2018,11,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.582,APU0000715212
2018-12-01,2018,12,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.549,APU0000715212
2019-01-01,2019,1,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.576,APU0000715212
2019-02-01,2019,2,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.565,APU0000715212
2019-03-01,2019,3,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.573,APU0000715212
2019-04-01,2019,4,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.561,APU0000715212
2019-05-01,2019,5,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.563,APU0000715212
2019-06-01,2019,6,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.569,APU0000715212
2019-07-01,2019,7,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.575,APU0000715212
2019-08-01,2019,8,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.576,APU0000715212
2019-09-01,2019,9,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.588,APU0000715212
2019-10-01,2019,10,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.575,APU0000715212
2019-11-01,2019,11,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.562,APU0000715212
2019-12-01,2019,12,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.558,APU0000715212
2020-01-01,2020,1,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.575,APU0000715212
2020-02-01,2020,2,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.584,APU0000715212
2020-03-01,2020,3,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.597,APU0000715212
2020-04-01,2020,4,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.607,APU0000715212
2020-05-01,2020,5,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.622,APU0000715212
2020-06-01,2020,6,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.597,APU0000715212
2020-07-01,2020,7,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.605,APU0000715212
2020-08-01,2020,8,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.606,APU0000715212
2020-09-01,2020,9,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.604,APU0000715212
2020-10-01,2020,10,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.603,APU0000715212
2020-11-01,2020,11,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.624,APU0000715212
2020-12-01,2020,12,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.642,APU0000715212
2021-01-01,2021,1,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.652,APU0000715212
2021-02-01,2021,2,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.654,APU0000715212
2021-03-01,2021,3,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.648,APU0000715212
2021-04-01,2021,4,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.644,APU0000715212
2021-05-01,2021,5,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.641,APU0000715212
2021-06-01,2021,6,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.648,APU0000715212
2021-07-01,2021,7,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.647,APU0000715212
2021-08-01,2021,8,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.647,APU0000715212
2021-09-01,2021,9,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.652,APU0000715212
2021-10-01,2021,10,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.666,APU0000715212
2021-11-01,2021,11,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.628,APU0000715212
2021-12-01,2021,12,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.633,APU0000715212
2022-01-01,2022,1,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.649,APU0000715212
2022-02-01,2022,2,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.661,APU0000715212
2022-03-01,2022,3,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.675,APU0000715212
2022-04-01,2022,4,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.673,APU0000715212
2022-05-01,2022,5,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.683,APU0000715212
2022-06-01,2022,6,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.705,APU0000715212
2022-07-01,2022,7,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.734,APU0000715212
2022-08-01,2022,8,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.772,APU0000715212
2022-09-01,2022,9,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.791,APU0000715212
2022-10-01,2022,10,"Sugar, white, 33-80 oz. pkg",lb. (453.6 gm),Pantry and snacks,0.793,APU0000715212
2015-01-01,2015,1,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.644,APU0000715211
2015-02-01,2015,2,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.659,APU0000715211
2015-03-01,2015,3,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.66,APU0000715211
2015-04-01,2015,4,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.663,APU0000715211
2015-05-01,2015,5,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.66,APU0000715211
2015-06-01,2015,6,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.646,APU0000715211
2015-07-01,2015,7,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.656,APU0000715211
2015-08-01,2015,8,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.654,APU0000715211
2015-09-01,2015,9,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.656,APU0000715211
2015-10-01,2015,10,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.662,APU0000715211
2015-11-01,2015,11,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.641,APU0000715211
2015-12-01,2015,12,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.642,APU0000715211
2016-01-01,2016,1,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.662,APU0000715211
2016-02-01,2016,2,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.648,APU0000715211
2016-03-01,2016,3,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.632,APU0000715211
2016-04-01,2016,4,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.655,APU0000715211
2016-05-01,2016,5,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.651,APU0000715211
2016-06-01,2016,6,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.641,APU0000715211
2016-07-01,2016,7,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.646,APU0000715211
2016-08-01,2016,8,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.653,APU0000715211
2016-09-01,2016,9,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.653,APU0000715211
2016-10-01,2016,10,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.63,APU0000715211
2016-11-01,2016,11,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.618,APU0000715211
2016-12-01,2016,12,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.614,APU0000715211
2017-01-01,2017,1,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.632,APU0000715211
2017-02-01,2017,2,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.637,APU0000715211
2017-03-01,2017,3,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.631,APU0000715211
2017-04-01,2017,4,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.628,APU0000715211
2017-05-01,2017,5,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.647,APU0000715211
2017-06-01,2017,6,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.659,APU0000715211
2017-07-01,2017,7,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.659,APU0000715211
2017-08-01,2017,8,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.658,APU0000715211
2017-09-01,2017,9,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.67,APU0000715211
2017-10-01,2017,10,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.664,APU0000715211
2017-11-01,2017,11,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.64,APU0000715211
2017-12-01,2017,12,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.646,APU0000715211
2018-01-01,2018,1,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.623,APU0000715211
2018-02-01,2018,2,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.622,APU0000715211
2018-03-01,2018,3,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.612,APU0000715211
2018-04-01,2018,4,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.617,APU0000715211
2018-05-01,2018,5,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.628,APU0000715211
2018-06-01,2018,6,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.629,APU0000715211
2018-07-01,2018,7,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.63,APU0000715211
2018-08-01,2018,8,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.628,APU0000715211
2018-09-01,2018,9,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.629,APU0000715211
2018-10-01,2018,10,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.602,APU0000715211
2018-11-01,2018,11,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.602,APU0000715211
2018-12-01,2018,12,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.573,APU0000715211
2019-01-01,2019,1,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.595,APU0000715211
2019-02-01,2019,2,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.592,APU0000715211
2019-03-01,2019,3,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.596,APU0000715211
2019-04-01,2019,4,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.591,APU0000715211
2019-05-01,2019,5,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.58,APU0000715211
2019-06-01,2019,6,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.586,APU0000715211
2019-07-01,2019,7,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.589,APU0000715211
2019-08-01,2019,8,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.589,APU0000715211
2019-09-01,2019,9,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.596,APU0000715211
2019-10-01,2019,10,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.589,APU0000715211
2019-11-01,2019,11,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.589,APU0000715211
2019-12-01,2019,12,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.589,APU0000715211
2020-01-01,2020,1,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.603,APU0000715211
2020-02-01,2020,2,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.612,APU0000715211
2020-03-01,2020,3,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.621,APU0000715211
2020-04-01,2020,4,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.64,APU0000715211
2020-05-01,2020,5,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.647,APU0000715211
2020-06-01,2020,6,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.626,APU0000715211
2020-07-01,2020,7,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.627,APU0000715211
2020-08-01,2020,8,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.629,APU0000715211
2020-09-01,2020,9,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.63,APU0000715211
2020-10-01,2020,10,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.634,APU0000715211
2020-11-01,2020,11,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.66,APU0000715211
2020-12-01,2020,12,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.674,APU0000715211
2021-01-01,2021,1,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.682,APU0000715211
2021-02-01,2021,2,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.68,APU0000715211
2021-03-01,2021,3,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.675,APU0000715211
2021-04-01,2021,4,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.675,APU0000715211
2021-05-01,2021,5,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.675,APU0000715211
2021-06-01,2021,6,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.675,APU0000715211
2021-07-01,2021,7,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.686,APU0000715211
2021-08-01,2021,8,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.681,APU0000715211
2021-09-01,2021,9,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.688,APU0000715211
2021-10-01,2021,10,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.713,APU0000715211
2021-11-01,2021,11,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.687,APU0000715211
2021-12-01,2021,12,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.691,APU0000715211
2022-01-01,2022,1,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.706,APU0000715211
2022-02-01,2022,2,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.718,APU0000715211
2022-03-01,2022,3,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.739,APU0000715211
2022-04-01,2022,4,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.74,APU0000715211
2022-05-01,2022,5,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.745,APU0000715211
2022-06-01,2022,6,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.765,APU0000715211
2022-07-01,2022,7,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.791,APU0000715211
2022-08-01,2022,8,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.821,APU0000715211
2022-09-01,2022,9,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.837,APU0000715211
2022-10-01,2022,10,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.846,APU0000715211
2022-11-01,2022,11,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.846,APU0000715211
2022-12-01,2022,12,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.844,APU0000715211
2023-01-01,2023,1,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.86,APU0000715211
2023-02-01,2023,2,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.876,APU0000715211
2023-03-01,2023,3,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.88,APU0000715211
2023-04-01,2023,4,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.893,APU0000715211
2023-05-01,2023,5,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.899,APU0000715211
2023-06-01,2023,6,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.918,APU0000715211
2023-07-01,2023,7,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.932,APU0000715211
2023-08-01,2023,8,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.95,APU0000715211
2023-09-01,2023,9,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.971,APU0000715211
2023-10-01,2023,10,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.963,APU0000715211
2023-11-01,2023,11,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.958,APU0000715211
2023-12-01,2023,12,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.956,APU0000715211
2024-01-01,2024,1,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.975,APU0000715211
2024-02-01,2024,2,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.984,APU0000715211
2024-03-01,2024,3,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.984,APU0000715211
2024-04-01,2024,4,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.006,APU0000715211
2024-05-01,2024,5,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.001,APU0000715211
2024-06-01,2024,6,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.004,APU0000715211
2024-07-01,2024,7,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.004,APU0000715211
2024-08-01,2024,8,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.004,APU0000715211
2024-09-01,2024,9,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.007,APU0000715211
2024-10-01,2024,10,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.003,APU0000715211
2024-11-01,2024,11,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.0,APU0000715211
2024-12-01,2024,12,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.992,APU0000715211
2025-01-01,2025,1,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.011,APU0000715211
2025-02-01,2025,2,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.012,APU0000715211
2025-03-01,2025,3,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.014,APU0000715211
2025-04-01,2025,4,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.021,APU0000715211
2025-05-01,2025,5,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.054,APU0000715211
2025-06-01,2025,6,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.054,APU0000715211
2025-07-01,2025,7,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.046,APU0000715211
2025-08-01,2025,8,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.04,APU0000715211
2025-09-01,2025,9,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.042,APU0000715211
2025-11-01,2025,11,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.991,APU0000715211
2025-12-01,2025,12,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.985,APU0000715211
2026-01-01,2026,1,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.022,APU0000715211
2026-02-01,2026,2,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.016,APU0000715211
2026-03-01,2026,3,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,0.996,APU0000715211
2026-04-01,2026,4,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.006,APU0000715211
2026-05-01,2026,5,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.034,APU0000715211
2026-06-01,2026,6,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.018,APU0000715211
2026-07-01,2026,7,"Sugar, white, all sizes",lb. (453.6 gm),Pantry and snacks,1.024,APU0000715211
2015-01-01,2015,1,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.089,APU0000712311
2015-02-01,2015,2,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.849,APU0000712311
2015-03-01,2015,3,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.819,APU0000712311
2015-04-01,2015,4,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.847,APU0000712311
2015-05-01,2015,5,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.74,APU0000712311
2015-06-01,2015,6,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.708,APU0000712311
2015-07-01,2015,7,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.777,APU0000712311
2015-08-01,2015,8,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.737,APU0000712311
2015-09-01,2015,9,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.775,APU0000712311
2015-10-01,2015,10,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.844,APU0000712311
2015-11-01,2015,11,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.977,APU0000712311
2015-12-01,2015,12,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.932,APU0000712311
2016-01-01,2016,1,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.528,APU0000712311
2016-02-01,2016,2,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.316,APU0000712311
2016-03-01,2016,3,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.941,APU0000712311
2016-04-01,2016,4,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.862,APU0000712311
2016-05-01,2016,5,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.695,APU0000712311
2016-06-01,2016,6,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.709,APU0000712311
2016-07-01,2016,7,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.635,APU0000712311
2016-08-01,2016,8,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.685,APU0000712311
2016-09-01,2016,9,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.786,APU0000712311
2016-10-01,2016,10,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.994,APU0000712311
2016-11-01,2016,11,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.984,APU0000712311
2016-12-01,2016,12,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.972,APU0000712311
2017-01-01,2017,1,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.048,APU0000712311
2017-02-01,2017,2,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.93,APU0000712311
2017-03-01,2017,3,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.943,APU0000712311
2017-04-01,2017,4,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.902,APU0000712311
2017-05-01,2017,5,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.867,APU0000712311
2017-06-01,2017,6,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.873,APU0000712311
2017-07-01,2017,7,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.952,APU0000712311
2017-08-01,2017,8,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.846,APU0000712311
2017-09-01,2017,9,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.828,APU0000712311
2017-10-01,2017,10,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.813,APU0000712311
2017-11-01,2017,11,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,1.933,APU0000712311
2017-12-01,2017,12,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.237,APU0000712311
2018-01-01,2018,1,"Tomatoes, field grown",lb. (453.6 gm),Vegetables,2.336,APU0000712311
